empleado_id,nombre,genero,empresa_id,empresa,tipo_empresa,rol,nivel,salario_mensual_neto_mxn,anios_experiencia,tecnologias_principales,ingles,modalidad,colonia_oficina,fecha_ingreso,activo
EMP00001,Paola Cavazos Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,66200,11,Kotlin | C# | Python,Avanzado,Híbrido,Col. Centro,2021-10-12,1
EMP03989,Fernando Martínez Vázquez,M,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Mid,46200,4,Splunk | CISSP | SIEM,Intermedio,Híbrido,García,2021-05-04,1
EMP03990,Karla Treviño Rivera,F,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Senior,62400,9,Splunk | ISO 27001 | Nessus,Avanzado,Home Office,Col. Centro,2020-03-10,1
EMP03991,Laura Flores Pérez,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,44700,4,GraphQL | PostgreSQL | Node.js,Bilingüe,Presencial,Col. Centro,2022-01-15,1
EMP03992,Fernanda Cárdenas Hernández,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Senior,63500,10,Terraform | Docker | AWS,Intermedio,Híbrido,Col. Centro,2020-03-24,1
EMP03993,Carlos Reyes Pérez,M,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,47900,3,Jenkins | Kubernetes | Terraform,Bilingüe,Home Office,Santa Catarina,2022-03-11,1
EMP03994,Roberto Torres Martínez,M,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Senior,62500,10,Terraform | AWS | Jenkins,Avanzado,Híbrido,Santa Catarina,2020-11-08,1
EMP03995,Eduardo García Flores,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,56600,14,C# | Spring Boot | Java,Bilingüe,Home Office,Col. Centro,2020-05-05,1
EMP03996,Andrés López Longoria,M,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Senior,79000,9,AWS | CDK | Terraform,Intermedio,Híbrido,Escobedo,2021-03-10,1
EMP03997,Arturo Cárdenas Morales,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,35700,4,Spring Boot | Java | .NET,Bilingüe,Home Office,García,2020-05-20,0
EMP03998,Ricardo Cantú Reyes,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Mid,43000,6,Go | Python | FastAPI,Básico,Híbrido,Col. Centro,2022-09-04,1
EMP03999,Patricia Cavazos Villarreal,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,28200,1,Java | PostgreSQL | FastAPI,Avanzado,Presencial,Escobedo,2020-03-04,0
EMP04000,María Ramírez García,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,37500,6,Node.js | React | Docker,Intermedio,Presencial,San Pedro Garza García,2022-12-25,1
EMP04001,Karla Rivera Ramírez,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Senior,68500,8,FastAPI | Go | Python,Bilingüe,Híbrido,Col. Cumbres,2020-07-06,1
EMP04002,Gerardo López Villarreal,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,34400,5,GraphQL | PostgreSQL | MongoDB,Intermedio,Híbrido,Col. Contry,2020-07-28,1
EMP04003,Patricia López Sánchez,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,23500,2,.NET | Java | C#,Bilingüe,Híbrido,Santa Catarina,2020-11-08,1
EMP04004,Roberto Ramírez Ramírez,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Senior,62800,17,Python | Node.js | FastAPI,Básico,Híbrido,Col. Contry,2021-04-15,1
EMP04005,Elena Ramírez Torres,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Mid,47800,3,Python | Java | FastAPI,Bilingüe,Presencial,Cintermex Business Park,2021-07-13,1
EMP04006,Alejandro Salinas Guajardo,M,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Senior,73600,13,Confluence | OKRs | Jira,Intermedio,Híbrido,Col. Del Valle,2022-04-13,1
EMP04007,Arturo Elizondo Guajardo,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Mid,40900,6,Java | PostgreSQL | FastAPI,Avanzado,Home Office,Escobedo,2022-11-11,1
EMP04008,David Torres Longoria,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,44500,5,Kotlin | C# | Java,Avanzado,Híbrido,Col. Obispado,2022-09-05,1
EMP04009,Rodrigo Flores Díaz,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,24000,0,Go | PostgreSQL | Python,Avanzado,Híbrido,San Pedro Garza García,2022-02-02,1
EMP04010,Rodrigo Pérez Cavazos,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,36200,5,Kotlin | Spring Boot | Python,Avanzado,Home Office,Col. Cumbres,2022-10-25,1
EMP04011,Carlos Cavazos Sánchez,M,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Mid,62700,6,AWS | Azure | Terraform,Intermedio,Híbrido,Cintermex Business Park,2021-08-20,1
EMP04012,Ximena Díaz Reyes,F,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Senior,67700,8,Kanban | Jira | Azure DevOps,Básico,Híbrido,Col. Del Valle,2020-01-04,1
EMP04013,Elena Reyes Flores,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,24200,0,Python | Kotlin | Spring Boot,Intermedio,Híbrido,Apodaca,2020-04-28,1
EMP04014,Paola Cruz Vázquez,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,44700,3,Docker | React | PostgreSQL,Bilingüe,Híbrido,Santa Catarina,2022-06-25,1
EMP04015,Alejandro Longoria Martínez,M,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,43800,6,Kubernetes | Terraform | Jenkins,Bilingüe,Híbrido,Apodaca,2020-07-31,1
EMP04016,Óscar Guajardo Treviño,M,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Senior,83800,17,Terraform | AWS | CDK,Intermedio,Presencial,Col. Residencial San Agustín,2022-02-20,1
EMP04017,Mónica Torres Díaz,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,32100,3,Python | Power BI | Databricks,Básico,Híbrido,Col. Del Valle,2021-04-12,1
EMP04018,Daniel Villarreal Reyes,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,30300,6,Python | SQL | Power BI,Básico,Home Office,García,2021-06-12,1
EMP04019,Andrea Guajardo Cárdenas,F,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Senior,83100,16,PMP | Clarity | Prince2,Bilingüe,Híbrido,Col. Residencial San Agustín,2022-11-29,1
EMP04020,Brenda Treviño Villarreal,F,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Mid,51200,3,GCP | Azure | Terraform,Avanzado,Home Office,Apodaca,2021-02-16,1
EMP04021,Luis González Cárdenas,M,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Senior,82400,12,MS Project | Clarity | Prince2,Básico,Home Office,Col. Contry,2022-06-30,1
EMP04022,Daniela González Flores,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,24700,2,FastAPI | Python | PostgreSQL,Intermedio,Híbrido,Santa Catarina,2022-02-07,0
EMP04023,Ximena Cárdenas Martínez,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Junior,27300,0,PostgreSQL | React | Docker,Intermedio,Híbrido,Cintermex Business Park,2020-06-17,1
EMP04024,Mónica Pérez Díaz,F,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Senior,68800,15,PMP | MS Project | SAP,Avanzado,Híbrido,San Pedro Garza García,2022-03-22,1
EMP04025,María González Flores,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,26200,2,Java | Kotlin | C#,Intermedio,Híbrido,Escobedo,2022-06-05,1
EMP04026,Luis Rodríguez López,M,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Senior,79800,10,Jira | Confluence | Kanban,Avanzado,Home Office,Apodaca,2021-07-15,1
EMP04027,Verónica Longoria Guajardo,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,29500,4,Vue.js | Angular | React,Avanzado,Híbrido,San Pedro Garza García,2021-04-20,1
EMP04028,Alejandro López Cavazos,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Senior,58700,17,SQL | Python | Tableau,Intermedio,Home Office,Col. Cumbres,2020-06-20,1
EMP04029,Mónica García Flores,F,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Mid,43900,5,SAFe | Kanban | Confluence,Avanzado,Presencial,Col. Contry,2022-02-19,1
EMP04030,Claudia Morales Cárdenas,F,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Senior,87600,16,Clarity | MS Project | Jira,Intermedio,Home Office,Col. Obispado,2022-08-20,1
EMP04031,Sofía Cantú Cárdenas,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,29500,0,Node.js | Go | Java,Básico,Híbrido,Col. Del Valle,2020-02-05,1
EMP04032,Brenda Cárdenas Sánchez,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,39500,4,Spring Boot | Kotlin | .NET,Avanzado,Presencial,Col. Cumbres,2022-12-22,0
EMP04033,Miguel Torres Cavazos,M,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Mid,52600,6,OKRs | Kanban | Azure DevOps,Intermedio,Presencial,Col. Cumbres,2021-01-18,1
EMP04034,David Díaz Vázquez,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Junior,24000,0,PostgreSQL | Docker | React,Bilingüe,Presencial,Col. Residencial San Agustín,2021-11-05,1
EMP04035,Jorge Díaz Cruz,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Mid,46700,5,Java | Python | Go,Intermedio,Home Office,Col. Residencial San Agustín,2021-08-08,1
EMP04036,Gerardo Sánchez González,M,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Senior,73400,8,GCP | AWS | Terraform,Avanzado,Híbrido,García,2020-08-05,1
EMP04037,Patricia Rodríguez González,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,30800,5,Python | Tableau | Excel,Bilingüe,Presencial,García,2021-12-03,1
EMP04038,Carlos Rivera López,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Senior,49200,10,Tailwind | Angular | React,Bilingüe,Home Office,Col. Residencial San Agustín,2020-02-11,1
EMP04039,Verónica Cantú García,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,35000,6,Java | Python | .NET,Avanzado,Presencial,Col. Residencial San Agustín,2021-09-22,1
EMP04040,María Cárdenas Rivera,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,37100,4,Docker | PostgreSQL | GraphQL,Bilingüe,Home Office,Apodaca,2022-06-24,1
EMP04041,Patricia Morales López,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,24200,2,Node.js | FastAPI | PostgreSQL,Básico,Home Office,San Pedro Garza García,2020-04-10,0
EMP04042,Valentina Torres Torres,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,29400,6,TypeScript | React | Angular,Avanzado,Presencial,San Pedro Garza García,2020-08-13,1
EMP04043,Verónica Reyes Cantú,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Junior,22400,0,Excel | Python | SQL,Avanzado,Híbrido,Col. Del Valle,2022-02-27,1
EMP04044,Mónica Cruz García,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Senior,54700,7,Node.js | MongoDB | Docker,Intermedio,Híbrido,García,2022-06-17,1
EMP04045,Karla Garza Cárdenas,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,32900,6,Python | Databricks | Tableau,Avanzado,Híbrido,Col. Del Valle,2022-05-20,1
EMP04046,Alejandro Guajardo Treviño,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,46000,3,GraphQL | React | MongoDB,Bilingüe,Híbrido,Col. Obispado,2021-08-18,1
EMP04047,Rodrigo Vázquez Guajardo,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,35100,4,Spring Boot | Python | .NET,Básico,Híbrido,Col. Del Valle,2021-04-12,0
EMP04048,María Elizondo Salinas,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,40500,3,Java | Spring Boot | .NET,Bilingüe,Home Office,García,2022-07-07,1
EMP04049,Laura Morales Ramírez,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,58700,11,.NET | Spring Boot | C#,Avanzado,Híbrido,Cintermex Business Park,2020-07-26,1
EMP04050,Manuel Treviño Longoria,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,39300,6,.NET | Python | Java,Intermedio,Home Office,Col. Residencial San Agustín,2021-09-11,1
EMP04051,Alejandro Pérez Flores,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Senior,73700,9,Python | Go | PostgreSQL,Intermedio,Presencial,Apodaca,2022-05-16,1
EMP04052,Fernanda Longoria Rivera,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,51500,10,Spring Boot | .NET | C#,Básico,Híbrido,Santa Catarina,2020-01-28,1
EMP04053,Jorge Hernández Salinas,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,34400,4,Java | Spring Boot | Python,Avanzado,Presencial,Cintermex Business Park,2021-08-21,1
EMP04054,Óscar Morales Hernández,M,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Mid,38500,3,ISO 27001 | Nessus | CISSP,Avanzado,Híbrido,Col. Cumbres,2022-01-10,1
EMP04055,Paola Cantú Guajardo,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,33400,6,C# | Java | .NET,Avanzado,Presencial,Col. Del Valle,2022-07-10,1
EMP04056,Daniela Cavazos López,F,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Mid,45900,3,Clarity | Jira | PMP,Avanzado,Home Office,García,2021-09-29,1
EMP04057,Patricia Cárdenas Cruz,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Senior,62700,8,Terraform | AWS | Jenkins,Intermedio,Híbrido,Col. Del Valle,2021-07-10,0
EMP04058,Andrés Villarreal Cárdenas,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,33200,5,Databricks | Power BI | SQL,Intermedio,Presencial,Cintermex Business Park,2020-07-03,1
EMP04059,Mónica Ramírez Cantú,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Senior,55900,13,React | TypeScript | Angular,Intermedio,Híbrido,Col. Contry,2022-12-01,1
EMP04060,Gerardo Longoria Elizondo,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,33800,5,GraphQL | PostgreSQL | Docker,Intermedio,Presencial,Apodaca,2021-09-20,1
EMP04061,Patricia Sánchez Hernández,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,40800,5,SQL | Databricks | Excel,Intermedio,Home Office,Cintermex Business Park,2022-09-14,1
EMP04062,Daniel Martínez López,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Senior,67300,13,Node.js | PostgreSQL | MongoDB,Avanzado,Híbrido,Cintermex Business Park,2022-09-20,1
EMP04063,Andrea Díaz Cavazos,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,24800,1,Go | Java | Python,Avanzado,Home Office,San Pedro Garza García,2021-04-22,1
EMP04064,María Elizondo Díaz,F,E04,Infosys Monterrey,Outsourcing Global,Cloud Architect,Mid,54900,4,Terraform | GCP | Azure,Intermedio,Home Office,Col. Obispado,2022-08-31,1
EMP04065,Karla Morales Cárdenas,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Junior,24500,1,Tableau | Power BI | Python,Básico,Híbrido,Col. Centro,2021-03-18,1
EMP04066,Gabriela Torres Cantú,F,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Senior,79900,12,Palo Alto | ISO 27001 | Splunk,Avanzado,Híbrido,Col. Centro,2021-06-28,1
EMP04067,Miguel Rivera García,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Junior,20100,1,Next.js | Tailwind | Angular,Básico,Híbrido,Col. Obispado,2020-10-05,1
EMP04068,Roberto Cruz Longoria,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,36300,4,Vue.js | Angular | Tailwind,Intermedio,Híbrido,Escobedo,2020-04-22,1
EMP04069,Javier Torres Reyes,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,36700,6,.NET | Spring Boot | Python,Avanzado,Híbrido,San Pedro Garza García,2020-05-17,1
EMP04070,Karla Morales González,F,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Mid,53500,5,SAP | Prince2 | PMP,Avanzado,Híbrido,Cintermex Business Park,2022-06-13,0
EMP04071,Ximena Longoria García,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,54200,15,.NET | Python | Kotlin,Bilingüe,Híbrido,Cintermex Business Park,2020-02-26,1
EMP04072,Arturo Cavazos Cavazos,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,48600,14,.NET | C# | Spring Boot,Básico,Home Office,Col. Del Valle,2022-09-16,1
EMP04073,Fernanda Cantú Garza,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Senior,61400,8,Python | Tableau | Power BI,Avanzado,Híbrido,San Pedro Garza García,2021-03-01,1
EMP04074,Gerardo Jiménez Martínez,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Junior,25800,2,Angular | Next.js | Vue.js,Avanzado,Home Office,Col. Centro,2021-02-07,0
EMP04075,Ximena López Rodríguez,F,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Junior,28100,2,MongoDB | React | GraphQL,Avanzado,Home Office,Cintermex Business Park,2021-02-03,1
EMP04076,Laura Martínez Hernández,F,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Mid,42400,3,Azure DevOps | OKRs | Jira,Bilingüe,Híbrido,Cintermex Business Park,2021-10-04,0
EMP04077,Brenda Cavazos Díaz,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Mid,35400,3,Python | FastAPI | PostgreSQL,Intermedio,Híbrido,Col. Centro,2020-09-17,1
EMP04078,Adriana Treviño Reyes,F,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Junior,33400,2,Nessus | Palo Alto | Splunk,Básico,Presencial,Apodaca,2021-11-22,1
EMP04079,Sofía González Cantú,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Junior,21100,1,React | TypeScript | Vue.js,Avanzado,Híbrido,Col. Cumbres,2021-03-11,1
EMP04080,Gabriela Díaz Pérez,F,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Senior,64000,17,Confluence | OKRs | Jira,Básico,Presencial,Apodaca,2020-12-25,1
EMP04081,Héctor Martínez Cavazos,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,42000,5,C# | Python | .NET,Avanzado,Home Office,Col. Centro,2022-07-09,1
EMP04082,David Flores Longoria,M,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Mid,59100,6,Jira | Prince2 | PMP,Avanzado,Home Office,Col. Centro,2021-09-29,0
EMP04083,Gabriela Sánchez Díaz,F,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Mid,39600,5,SIEM | Palo Alto | Nessus,Bilingüe,Home Office,Col. Cumbres,2021-10-19,1
EMP04084,Héctor Reyes Pérez,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,26200,1,Go | Python | Node.js,Intermedio,Home Office,García,2022-05-23,1
EMP04085,Verónica Longoria Flores,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Mid,38400,6,Java | Go | PostgreSQL,Intermedio,Home Office,Escobedo,2021-06-22,1
EMP04086,David Elizondo Ramírez,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,40900,5,Python | Spring Boot | .NET,Intermedio,Híbrido,San Pedro Garza García,2022-10-13,1
EMP04087,Andrés Cárdenas Longoria,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,49900,12,Python | Kotlin | Spring Boot,Bilingüe,Home Office,García,2021-10-20,1
EMP04088,Fernanda Reyes Salinas,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Senior,59000,15,Power BI | Excel | Databricks,Avanzado,Híbrido,Santa Catarina,2020-01-19,1
EMP04089,Rodrigo Elizondo Sánchez,M,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Mid,43100,5,Confluence | Azure DevOps | SAFe,Intermedio,Presencial,Col. Obispado,2020-03-21,1
EMP04090,Brenda Reyes Martínez,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,43100,4,Kotlin | .NET | Python,Básico,Híbrido,Cintermex Business Park,2021-01-04,1
EMP04091,Andrea Hernández Cavazos,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,44500,6,Jenkins | Kubernetes | GitHub Actions,Avanzado,Híbrido,Col. Contry,2022-12-22,1
EMP04092,Rodrigo Pérez Rivera,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,34200,3,Power BI | Tableau | Excel,Avanzado,Home Office,Santa Catarina,2022-04-07,1
EMP04093,Ximena Rivera Villarreal,F,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Mid,45300,4,Nessus | Splunk | ISO 27001,Bilingüe,Híbrido,Col. Cumbres,2022-03-25,1
EMP04094,Miguel Rivera Jiménez,M,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Mid,49500,3,Jira | Kanban | Confluence,Intermedio,Home Office,Santa Catarina,2021-06-01,1
EMP04095,Eduardo Martínez Jiménez,M,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Mid,48900,6,Confluence | Azure DevOps | OKRs,Bilingüe,Presencial,Escobedo,2020-08-28,1
EMP04096,Laura Flores González,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,37300,5,SQL | Power BI | Python,Avanzado,Presencial,Santa Catarina,2021-05-07,1
EMP04097,Claudia Guajardo Torres,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Senior,53000,15,Excel | SQL | Power BI,Básico,Híbrido,Cintermex Business Park,2020-05-23,1
EMP04098,Javier Treviño González,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Junior,22300,1,React | TypeScript | Vue.js,Avanzado,Híbrido,San Pedro Garza García,2020-10-12,1
EMP04099,Brenda Garza Garza,F,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Mid,38100,6,Python | PostgreSQL | Go,Básico,Presencial,Col. Contry,2022-10-12,1
EMP04100,Roberto Salinas Elizondo,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Senior,56900,7,Node.js | GraphQL | Docker,Bilingüe,Híbrido,Col. Centro,2020-05-01,1
EMP04101,Manuel Martínez Cantú,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Senior,70300,11,Python | Go | FastAPI,Avanzado,Home Office,Col. Cumbres,2021-02-08,0
EMP04102,Daniela Flores Pérez,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,70700,12,Kotlin | .NET | Spring Boot,Intermedio,Híbrido,Cintermex Business Park,2020-06-27,1
EMP04103,Javier Pérez Cantú,M,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Mid,44600,5,Palo Alto | Splunk | Nessus,Avanzado,Híbrido,Col. Residencial San Agustín,2022-09-03,1
EMP04104,Arturo Longoria Cárdenas,M,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Senior,86100,9,Terraform | Docker | GitHub Actions,Intermedio,Presencial,San Pedro Garza García,2020-07-27,1
EMP04105,Rodrigo Rivera Jiménez,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,38500,3,Node.js | MongoDB | React,Bilingüe,Híbrido,Col. Residencial San Agustín,2020-08-10,0
EMP04106,Sergio González González,M,E04,Infosys Monterrey,Outsourcing Global,Project Manager,Senior,86300,17,SAP | Jira | MS Project,Bilingüe,Híbrido,Col. Obispado,2022-10-24,1
EMP04107,Sergio Jiménez Cárdenas,M,E04,Infosys Monterrey,Outsourcing Global,Full Stack Developer,Mid,44400,5,Docker | MongoDB | React,Básico,Híbrido,Col. Del Valle,2021-03-20,1
EMP04108,Eduardo Morales Torres,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,37400,6,Java | Kotlin | Python,Avanzado,Home Office,Col. Obispado,2020-03-19,1
EMP04109,Karla Hernández González,F,E04,Infosys Monterrey,Outsourcing Global,Cybersecurity Analyst,Junior,33900,2,Splunk | Palo Alto | CISSP,Avanzado,Home Office,Cintermex Business Park,2022-12-20,1
EMP04110,Roberto Flores Villarreal,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,25200,0,Spring Boot | .NET | Java,Intermedio,Home Office,Col. Obispado,2020-12-21,1
EMP04111,Adriana Sánchez Hernández,F,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,31400,5,SQL | Databricks | Excel,Intermedio,Presencial,Col. Contry,2021-07-02,1
EMP04112,Manuel Longoria Vázquez,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Mid,39700,5,Excel | Tableau | Python,Básico,Híbrido,Apodaca,2020-02-29,1
EMP04113,Ricardo Vázquez Cárdenas,M,E04,Infosys Monterrey,Outsourcing Global,Data Analyst,Senior,63500,11,Python | Power BI | Databricks,Intermedio,Híbrido,Cintermex Business Park,2020-09-12,1
EMP04114,Héctor Rivera López,M,E04,Infosys Monterrey,Outsourcing Global,Scrum Master,Senior,61600,17,Jira | SAFe | OKRs,Básico,Home Office,Santa Catarina,2021-06-03,0
EMP04115,Manuel Longoria Martínez,M,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Senior,66300,8,.NET | C# | Java,Básico,Híbrido,Cintermex Business Park,2022-11-19,1
EMP04116,Valentina Flores Reyes,F,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Junior,23700,1,React | Next.js | Vue.js,Avanzado,Híbrido,Col. Residencial San Agustín,2021-01-20,1
EMP04117,Daniela Díaz Salinas,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Mid,35200,3,Python | .NET | Kotlin,Avanzado,Home Office,Cintermex Business Park,2021-04-08,1
EMP04118,Ricardo Treviño Reyes,M,E04,Infosys Monterrey,Outsourcing Global,Backend Developer,Junior,29500,0,PostgreSQL | Python | Go,Avanzado,Home Office,Escobedo,2021-12-27,1
EMP04119,Elena Ramírez Reyes,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,47000,6,Jenkins | Docker | Kubernetes,Intermedio,Presencial,Col. Obispado,2022-03-30,1
EMP04120,Elena González Sánchez,F,E04,Infosys Monterrey,Outsourcing Global,Software Developer,Junior,25800,2,Spring Boot | Kotlin | Python,Avanzado,Presencial,Col. Contry,2021-02-10,1
EMP04121,Daniela Guajardo Treviño,F,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,48900,6,Kubernetes | AWS | GitHub Actions,Básico,Híbrido,Col. Del Valle,2022-12-03,1
EMP04122,Fernando López Sánchez,M,E04,Infosys Monterrey,Outsourcing Global,Frontend Developer,Mid,32800,3,Tailwind | React | Angular,Intermedio,Presencial,Col. Residencial San Agustín,2020-07-15,1
EMP04123,Gerardo López González,M,E04,Infosys Monterrey,Outsourcing Global,DevOps Engineer,Mid,40800,5,GitHub Actions | Kubernetes | AWS,Básico,Presencial,Apodaca,2021-11-27,1
